Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
10/31/1997,12:29:50,-13.115,166.92,Earthquake,182.8,,,5.9,MWC,,,,,,0.96,USP00089UD,US,US,HRV,Reviewed
11/01/1997,00:02:51,-16.61,-172.949,Earthquake,33,,,5.6,MWC,,,,,,1.06,USP00089UT,US,US,HRV,Reviewed
11/03/1997,02:29:52,29.078,85.383,Earthquake,33,,,5.5,MWC,,,,,,1.07,USP0008A01,US,US,HRV,Reviewed
11/03/1997,05:37:49,-20.397,-178.743,Earthquake,600,,,5.6,MWC,,,,,,0.97,USP0008A0D,US,US,HRV,Reviewed
11/03/1997,06:29:16,-13.189,174.885,Earthquake,33,,,5.5,MWC,,,,,,1.01,USP0008A0J,US,US,HRV,Reviewed
11/03/1997,19:17:34,-30.744,-71.224,Earthquake,45,,,6.2,MWB,,,,,,0.95,USP0008A1C,US,US,US,Reviewed
11/03/1997,19:17:59,-6.736,129.021,Earthquake,215.6,4.1,,6.1,MWC,,,,,,1.19,USP0008A1D,US,US,HRV,Reviewed
11/03/1997,20:12:52,-30.772,-71.335,Earthquake,44.9,,,5.6,MB,,49,,,,0.94,USP0008A1G,US,US,US,Reviewed
11/03/1997,21:37:15,-19.963,-175.356,Earthquake,151.9,,,5.9,MWC,,,,,,0.9,USP0008A1K,US,US,HRV,Reviewed
11/04/1997,10:40:43,-21.029,-179.204,Earthquake,621.3,,,5.6,MWC,,,,,,0.81,USP0008A2J,US,US,HRV,Reviewed
11/05/1997,06:09:14,-43.756,-78.18,Earthquake,10,,,5.6,MWC,,,,,,1.42,USP0008A3U,US,US,HRV,Reviewed
11/05/1997,09:59:04,-2.13,73.837,Earthquake,10,,,5.6,MWC,,,,,,1.01,USP0008A44,US,US,HRV,Reviewed
11/05/1997,21:10:29,38.438,22.284,Earthquake,23.8,2.4,,5.6,MWC,,,,,,1.07,USP0008A50,US,US,HRV,Reviewed
11/05/1997,23:45:31,27.864,142.608,Earthquake,10,,,5.9,MWC,,,,,,0.96,USP0008A5B,US,US,HRV,Reviewed
11/06/1997,17:29:08,11.693,-85.79,Earthquake,116.8,,,5.6,MWC,,,,,,1.09,USP0008A6V,US,US,HRV,Reviewed
11/08/1997,10:02:53,35.069,87.325,Earthquake,33,,,7.5,MWC,,,,,,1.38,USP0008A97,US,US,HRV,Reviewed
11/09/1997,22:56:43,13.849,-88.808,Earthquake,176.4,2.4,,6.5,MWB,,,,,,1.13,USP0008ACS,US,US,US,Reviewed
11/10/1997,12:47:34,0.05,-16.893,Earthquake,10,,,5.6,MWC,,,,,,0.97,USP0008ADY,US,US,HRV,Reviewed
11/10/1997,19:04:25,12.361,145.577,Earthquake,68.5,5.3,,5.5,MWC,,,,,,0.97,USP0008AEN,US,US,HRV,Reviewed
11/10/1997,23:06:44,31.187,140.486,Earthquake,86,,,6.2,MWB,,,,,,0.91,USP0008AEZ,US,US,US,Reviewed
11/11/1997,02:00:37,-13.192,174.864,Earthquake,33,,,5.5,MWC,,,,,,0.88,USP0008AF6,US,US,HRV,Reviewed
11/12/1997,03:26:38,-35.598,-105.038,Earthquake,10,,,5.6,MWC,,,,,,0.99,USP0008AH8,US,US,HRV,Reviewed
11/13/1997,05:33:54,-6.342,154.819,Earthquake,33,,,5.5,MWC,,,,,,1.05,USP0008AK0,US,US,HRV,Reviewed
11/14/1997,10:18:20,0.808,-27.026,Earthquake,10,,,5.6,MWC,,,,,,0.82,USP0008ANA,US,US,HRV,Reviewed
11/14/1997,21:38:52,38.859,25.795,Earthquake,17.9,2.4,,6,MWB,,,,,,1.04,USP0008AP8,US,US,US,Reviewed
11/15/1997,07:05:17,43.813,145.019,Earthquake,161,,,6.1,MWC,,,,,,0.81,USP0008AQ4,US,US,HRV,Reviewed
11/15/1997,10:56:43,-16.169,-176.064,Earthquake,362.7,,,5.6,MWC,,,,,,1.18,USP0008AQE,US,US,HRV,Reviewed
11/15/1997,18:59:24,-15.145,167.375,Earthquake,123.1,,,7,MWC,,,,,,1.09,USP0008AQX,US,US,HRV,Reviewed
11/17/1997,00:18:36,-20.654,-174.49,Earthquake,33,,,5.6,MWC,,,,,,1.11,USP0008AT9,US,US,HRV,Reviewed
11/17/1997,06:25:33,-20.83,-174.32,Earthquake,33,,,5.5,MWC,,,,,,1.04,USP0008ATR,US,US,HRV,Reviewed
11/18/1997,13:07:42,37.57,20.656,Earthquake,33,,,6.6,MWC,,,,,,1.36,USP0008AW5,US,US,HRV,Reviewed
11/18/1997,15:41:30,-29.059,-177.654,Earthquake,52.1,,,5.8,MWC,,,,,,1.03,USP0008AWV,US,US,HRV,Reviewed
11/19/1997,12:09:26,-14.498,-175.881,Earthquake,33,,,5.7,MWC,,,,,,1.22,USP0008AZ4,US,US,HRV,Reviewed
11/19/1997,20:02:10,-3.57,149.565,Earthquake,33,,,5.5,MWC,,,,,,0.93,USP0008AZU,US,US,HRV,Reviewed
11/20/1997,06:08:10,-59.057,-25.511,Earthquake,33,,,5.5,MWC,,,,,,1.03,USP0008B0U,US,US,HRV,Reviewed
11/21/1997,11:23:06,22.212,92.702,Earthquake,54.4,,,6.1,MWC,,,,,,0.97,USP0008B2R,US,US,HRV,Reviewed
11/22/1997,06:25:40,19.379,-108.452,Earthquake,33,,,5.5,MWC,,,,,,0.93,USP0008B43,US,US,HRV,Reviewed
11/23/1997,00:17:46,-21.688,170.337,Earthquake,33,,,5.6,MWC,,,,,,1.22,USP0008B64,US,US,HRV,Reviewed
11/23/1997,03:51:00,39.959,138.829,Earthquake,23.4,,,5.6,MWC,,,,,,1.01,USP0008B6G,US,US,HRV,Reviewed
11/24/1997,15:37:09,-13.187,174.779,Earthquake,33,,,5.7,MWC,,,,,,0.98,USP0008B98,US,US,HRV,Reviewed
11/25/1997,12:14:34,1.241,122.536,Earthquake,24,,,7,MWC,,,,,,1.18,USP0008BAJ,US,US,HRV,Reviewed
11/25/1997,17:01:36,46.532,153.382,Earthquake,33,,,5.5,MB,,145,,,,0.9,USP0008BB1,US,US,US,Reviewed
11/28/1997,06:10:48,47.143,145.602,Earthquake,393.5,,,5.5,MWC,,,,,,0.9,USP0008BF7,US,US,HRV,Reviewed
11/28/1997,22:53:42,-13.74,-68.788,Earthquake,586,,,6.7,MWC,,,,,,0.91,USP0008BG2,US,US,HRV,Reviewed
11/29/1997,02:42:27,-21.03,-178.758,Earthquake,581.2,,,5.7,MWC,,,,,,0.89,USP0008BG9,US,US,HRV,Reviewed
11/29/1997,03:42:02,2.207,126.646,Earthquake,42.6,7,,5.8,MWC,,,,,,0.87,USP0008BGC,US,US,HRV,Reviewed
11/29/1997,14:18:56,11.224,-86.369,Earthquake,33,,,5.7,MWC,,,,,,1.19,USP0008BH3,US,US,HRV,Reviewed
12/02/1997,11:47:47,6.756,123.561,Earthquake,595.7,3.6,,5.5,MWC,,,,,,0.87,USP0008BN1,US,US,HRV,Reviewed
12/04/1997,05:33:02,-22.172,-175.13,Earthquake,33,,,5.5,MWC,,,,,,0.78,USP0008BQS,US,US,HRV,Reviewed
12/04/1997,14:56:42,13.639,-90.658,Earthquake,80.5,4,,6,MWC,,,,,,0.93,USP0008BRC,US,US,HRV,Reviewed
12/04/1997,22:14:26,13.638,-90.618,Earthquake,86.5,4.6,,5.5,MWC,,,,,,0.98,USP0008BS1,US,US,HRV,Reviewed
12/04/1997,22:41:50,55.221,162.619,Earthquake,33,,,5.5,MWC,,,,,,0.81,USP0008BS4,US,US,HRV,Reviewed
12/05/1997,08:08:50,55.281,162.444,Earthquake,33,,,5.5,MWC,,,,,,0.9,USP0008BTC,US,US,HRV,Reviewed
12/05/1997,11:26:55,54.841,162.035,Earthquake,33,,,7.8,MWC,,,,,,1.02,USP0008BTK,US,US,HRV,Reviewed
12/05/1997,11:35:20,53.909,161.55,Earthquake,33,,,5.7,MB,,67,,,,0.91,USP0008BTM,US,US,US,Reviewed
12/05/1997,11:37:09,54.512,162.318,Earthquake,33,,,5.6,MB,,48,,,,1.19,USP0008BTN,US,US,US,Reviewed
12/05/1997,13:56:12,0.656,125.114,Earthquake,89.4,7.9,,5.5,MB,,37,,,,1.17,USP0008BUT,US,US,US,Reviewed
12/05/1997,18:48:23,53.752,161.746,Earthquake,33,,,6.4,MWC,,,,,,1.09,USP0008BX5,US,US,HRV,Reviewed
12/05/1997,19:04:07,53.792,161.596,Earthquake,33,,,5.5,MB,,106,,,,0.83,USP0008BXB,US,US,US,Reviewed
12/06/1997,00:25:07,53.734,161.57,Earthquake,33,,,5.8,MWC,,,,,,1.02,USP0008BZF,US,US,HRV,Reviewed
12/06/1997,06:37:06,54.829,162.772,Earthquake,33,,,5.5,MWC,,,,,,0.9,USP0008C12,US,US,HRV,Reviewed
12/06/1997,06:38:01,54.689,161.46,Earthquake,33,,,5.6,MWC,,,,,,0.79,USP0008C13,US,US,HRV,Reviewed
12/06/1997,10:05:05,53.963,161.931,Earthquake,33,,,5.7,MWC,,,,,,0.95,USP0008C22,US,US,HRV,Reviewed
12/06/1997,10:59:10,53.972,161.909,Earthquake,33,,,6.1,MWC,,,,,,0.96,USP0008C2B,US,US,HRV,Reviewed
12/06/1997,12:37:22,54.924,162.104,Earthquake,33,,,5.9,MWC,,,,,,0.87,USP0008C2P,US,US,HRV,Reviewed
12/07/1997,17:56:19,54.658,162.882,Earthquake,33,,,6.2,MWB,,,,,,1.15,USP0008C76,US,US,US,Reviewed
12/07/1997,23:05:51,53.693,161.909,Earthquake,33,,,5.6,MWC,,,,,,0.98,USP0008C7N,US,US,HRV,Reviewed
12/08/1997,01:47:40,-14.4,167.293,Earthquake,33,,,5.7,MWC,,,,,,0.96,USP0008C7Z,US,US,HRV,Reviewed
12/08/1997,21:06:14,53.853,161.778,Earthquake,33,,,5.6,MWC,,,,,,0.84,USP0008C9V,US,US,HRV,Reviewed
12/09/1997,14:23:45,-20.236,-68.365,Earthquake,132.5,,,5.7,MWC,,,,,,0.99,USP0008CBB,US,US,HRV,Reviewed
12/11/1997,07:56:29,3.929,-75.787,Earthquake,177.5,,,6.4,MWB,,,,,,0.88,USP0008CF7,US,US,US,Reviewed
12/11/1997,09:50:36,2.294,127.061,Earthquake,69.3,,,5.6,MWC,,,,,,1.03,USP0008CFC,US,US,HRV,Reviewed
12/13/1997,07:02:04,71.254,-8.329,Earthquake,10,,,5.6,MWC,,,,,,1.17,USP0008CJS,US,US,HRV,Reviewed
12/13/1997,19:22:59,-41.397,-87.444,Earthquake,10,,,5.7,MWC,,,,,,1.02,USP0008CKJ,US,US,HRV,Reviewed
12/14/1997,02:39:17,-59.574,-26.186,Earthquake,33,,,5.7,MWC,,,,,,0.99,USP0008CM5,US,US,HRV,Reviewed
12/14/1997,08:48:36,-3.081,136.106,Earthquake,33,,,5.6,MWC,,,,,,1.17,USP0008CMS,US,US,HRV,Reviewed
12/14/1997,23:10:04,-15.571,-173.173,Earthquake,33,,,5.6,MWC,,,,,,0.97,USP0008CNN,US,US,HRV,Reviewed
12/15/1997,10:28:06,-6.042,149.867,Earthquake,33,,,5.9,MWC,,,,,,1.12,USP0008CPC,US,US,HRV,Reviewed
12/16/1997,07:06:57,-62.88,163.188,Earthquake,10,,,5.9,MWC,,,,,,1.01,USP0008CQU,US,US,HRV,Reviewed
12/16/1997,11:17:22,29.985,-42.628,Earthquake,10,,,5.5,MWC,,,,,,1.22,USP0008CR9,US,US,HRV,Reviewed
12/16/1997,11:48:30,16.107,-98.852,Earthquake,10,,,6,MWC,,,,,,1.11,USP0008CRC,US,US,HRV,Reviewed
12/16/1997,20:40:09,-35.5,-105.92,Earthquake,10,,,5.7,MWC,,,,,,1.2,USP0008CRV,US,US,HRV,Reviewed
12/16/1997,23:50:45,-5.873,147.167,Earthquake,103.2,,,5.8,MWC,,,,,,1.02,USP0008CS2,US,US,HRV,Reviewed
12/17/1997,04:38:51,51.187,178.871,Earthquake,20,,,6.6,MWC,,,,,,1,USP0008CS8,US,US,HRV,Reviewed
12/17/1997,05:51:29,36.387,70.773,Earthquake,207,,,6.3,MWC,,,,,,1.14,USP0008CSD,US,US,HRV,Reviewed
12/17/1997,11:45:09,51.212,178.99,Earthquake,33,,,5.5,MWC,,,,,,1.07,USP0008CSW,US,US,HRV,Reviewed
12/18/1997,05:46:57,-1.954,99.618,Earthquake,33,,,5.7,MWC,,,,,,0.96,USP0008CU8,US,US,HRV,Reviewed
12/18/1997,15:02:00,13.84,-88.739,Earthquake,182.1,,,6.1,MWB,,,,,,0.98,USP0008CV7,US,US,US,Reviewed
12/18/1997,20:23:03,14.707,144.654,Earthquake,33,,,5.8,MWC,,,,,,1.01,USP0008CVS,US,US,HRV,Reviewed
12/19/1997,01:07:21,-5.996,147.167,Earthquake,45.1,,,5.5,MWC,,,,,,0.93,USP0008CWC,US,US,HRV,Reviewed
12/20/1997,13:26:32,53.424,152.762,Earthquake,613.8,,,5.9,MWC,,,,,,0.68,USP0008CYZ,US,US,HRV,Reviewed
12/22/1997,02:05:50,-5.495,147.867,Earthquake,179.3,,,7.2,MWC,,,,,,0.96,USP0008D0R,US,US,HRV,Reviewed
12/22/1997,10:03:45,13.742,-90.316,Earthquake,59.3,,,6.1,MWC,,,,,,1.27,USP0008D16,US,US,HRV,Reviewed
12/22/1997,16:49:53,14.901,119.921,Earthquake,33,,,5.6,MWC,,,,,,0.88,USP0008D1N,US,US,HRV,Reviewed
12/22/1997,19:05:04,54.789,-160.83,Earthquake,33,,,5.5,MWC,,,,,,0.94,USP0008D1S,US,US,HRV,Reviewed
12/24/1997,05:16:14,-20.342,-113.382,Earthquake,10,,,5.5,MWC,,,,,,1.25,USP0008D40,US,US,HRV,Reviewed
12/25/1997,22:16:19,14.149,-92.28,Earthquake,10,,,5.8,MWC,,,,,,0.96,USP0008D6U,US,US,HRV,Reviewed
12/26/1997,05:34:25,-22.338,-179.69,Earthquake,588.4,,,5.9,MWC,,,,,,0.97,USP0008D7M,US,US,HRV,Reviewed
12/26/1997,21:18:18,51.31,178.802,Earthquake,33,,,5.6,MWC,,,,,,0.99,USP0008D8U,US,US,HRV,Reviewed
12/27/1997,20:11:01,-55.783,-4.218,Earthquake,10,,,6.2,MWC,,,,,,1.01,USP0008DAA,US,US,HRV,Reviewed
12/29/1997,05:12:22,-52.145,28.096,Earthquake,10,,,5.7,MWC,,,,,,0.85,USP0008DC4,US,US,HRV,Reviewed
12/30/1997,13:43:19,25.384,96.609,Earthquake,33,,,5.8,MWC,,,,,,1.34,USP0008DE0,US,US,HRV,Reviewed
01/01/1998,06:11:23,23.913,141.907,Earthquake,95.6,,,6.3,MWC,,,,,,0.92,USP0008DJ4,US,US,HRV,Reviewed
01/01/1998,23:42:16,-6.338,154.87,Earthquake,46.2,,,5.9,MWB,,,,,,0.95,USP0008DKP,US,US,US,Reviewed
01/03/1998,06:10:08,-35.474,-16.191,Earthquake,10,,,6.3,MWC,,,,,,1.35,USP0008DP6,US,US,HRV,Reviewed
01/03/1998,23:02:11,54.224,-164.177,Earthquake,10,,,5.8,MWC,,,,,,1.09,USP0008DQ4,US,US,HRV,Reviewed
01/04/1998,06:11:59,-22.301,170.911,Earthquake,100.6,,,7.5,MWC,,,,,,0.88,USP0008DQQ,US,US,HRV,Reviewed
01/09/1998,02:43:57,-14.525,166.771,Earthquake,33,,,5.6,MWC,,,,,,1.05,USP0008DZ0,US,US,HRV,Reviewed
01/10/1998,03:50:42,41.083,114.5,Earthquake,30.3,2.8,,5.7,MWC,,,,,,0.9,USP0008E10,US,US,HRV,Reviewed
01/10/1998,04:54:25,-12.029,-72.074,Earthquake,33,,,6.4,MWB,,,,,,1.22,USP0008E15,US,US,US,Reviewed
01/10/1998,08:20:06,14.374,-91.473,Earthquake,33,,,6.6,MWC,,,,,,0.93,USP0008E1G,US,US,HRV,Reviewed
01/10/1998,19:21:57,37.264,20.793,Earthquake,33,,,5.5,MWC,,,,,,1.21,USP0008E2D,US,US,HRV,Reviewed
01/12/1998,00:04:33,-34.528,-112.045,Earthquake,10,,,5.7,MWC,,,,,,1.16,USP0008E4J,US,US,HRV,Reviewed
01/12/1998,04:12:06,-24.954,-70.008,Earthquake,53.2,,,5.6,MWC,,,,,,1.19,USP0008E4Y,US,US,HRV,Reviewed
01/12/1998,10:14:08,-30.985,-71.41,Earthquake,34.8,,,6.6,MWC,,,,,,1.03,USP0008E5F,US,US,HRV,Reviewed
01/12/1998,16:36:20,-15.848,-179.376,Earthquake,23.4,,,6.7,MWC,,,,,,1.22,USP0008E6M,US,US,HRV,Reviewed
01/13/1998,08:49:13,-55.517,-28.199,Earthquake,33,,,5.5,MWC,,,,,,0.96,USP0008E86,US,US,HRV,Reviewed
01/13/1998,09:50:11,-4.099,129.115,Earthquake,44.4,2.4,,5.9,MWB,,,,,,1.07,USP0008E89,US,US,US,Reviewed
01/13/1998,13:25:04,-16.03,-179.327,Earthquake,33,,,5.5,MWC,,,,,,1.12,USP0008E8U,US,US,HRV,Reviewed
01/14/1998,02:37:04,-39.612,46.364,Earthquake,10,,,5.8,MWC,,,,,,1.16,USP0008E9V,US,US,HRV,Reviewed
01/14/1998,17:24:10,-15.731,-179.329,Earthquake,33,,,6.6,MWB,,,,,,0.98,USP0008EB7,US,US,US,Reviewed
01/14/1998,18:53:15,-2.11,68.094,Earthquake,10,,,6,MWC,,,,,,1.1,USP0008EBF,US,US,HRV,Reviewed
01/14/1998,19:56:13,-15.764,-179.303,Earthquake,33,,,5.9,MWC,,,,,,0.98,USP0008EBK,US,US,HRV,Reviewed
01/16/1998,10:23:36,-5.87,146.392,Earthquake,33,,,5.9,MWC,,,,,,1,USP0008EEV,US,US,HRV,Reviewed
01/17/1998,10:39:06,45.855,152.326,Earthquake,72.4,,,5.7,MWC,,,,,,0.83,USP0008EGV,US,US,HRV,Reviewed
01/19/1998,07:08:31,-39.836,45.884,Earthquake,10,,,5.7,MWC,,,,,,1.54,USP0008EMJ,US,US,HRV,Reviewed
01/19/1998,12:30:06,-0.653,-20.109,Earthquake,10,,,5.7,MWC,,,,,,0.97,USP0008EMZ,US,US,HRV,Reviewed
01/19/1998,13:48:08,-5.231,146.308,Earthquake,159.3,,,5.5,MWC,,,,,,0.96,USP0008EN3,US,US,HRV,Reviewed
01/19/1998,18:24:00,-44.971,-79.488,Earthquake,10,,,6.2,MWC,,,,,,1.43,USP0008ENM,US,US,HRV,Reviewed
01/20/1998,04:09:41,-35.132,-110.862,Earthquake,10,,,5.8,MWC,,,,,,1.03,USP0008EPE,US,US,HRV,Reviewed
01/20/1998,15:21:15,43.768,146.94,Earthquake,54.8,,,5.7,MWB,,,,,,0.81,USP0008EQF,US,US,US,Reviewed
01/21/1998,23:45:37,-58.876,149.137,Earthquake,10,,,5.7,MWC,,,,,,0.84,USP0008ESC,US,US,HRV,Reviewed
01/22/1998,15:12:39,-27.602,-178.095,Earthquake,33,,,5.6,MWC,,,,,,1.52,USP0008ETH,US,US,HRV,Reviewed
01/23/1998,09:20:08,52.379,-168.643,Earthquake,33,,,5.9,MWC,,,,,,1.05,USP0008EUQ,US,US,HRV,Reviewed
01/25/1998,08:12:13,-15.323,-176.302,Earthquake,33,,,5.6,MWC,,,,,,1.12,USP0008EXZ,US,US,HRV,Reviewed
01/25/1998,08:56:35,-54.778,-119.306,Earthquake,10,,,5.5,MWC,,,,,,0.97,USP0008EY3,US,US,HRV,Reviewed
01/26/1998,13:02:38,-36.068,-100.968,Earthquake,10,,,5.5,MWC,,,,,,1.24,USP0008F03,US,US,HRV,Reviewed
01/26/1998,18:30:31,-22.039,-176.838,Earthquake,159.9,,,5.7,MWC,,,,,,1.02,USP0008F0E,US,US,HRV,Reviewed
01/26/1998,23:06:02,-47.514,165.185,Earthquake,33,,,5.9,MWC,,,,,,1.2,USP0008F0S,US,US,HRV,Reviewed
01/27/1998,02:14:13,-20.768,-179.178,Earthquake,642.8,,,6,MWC,,,,,,0.92,USP0008F15,US,US,HRV,Reviewed
01/27/1998,19:07:59,55.075,164.681,Earthquake,49,,,5.5,MWC,,,,,,0.86,USP0008F29,US,US,HRV,Reviewed
01/27/1998,19:55:01,-22.542,179.048,Earthquake,611,,,6.3,MWC,,,,,,0.88,USP0008F2B,US,US,HRV,Reviewed
01/27/1998,21:05:44,-22.411,179.035,Earthquake,610.1,,,6.5,MWB,,,,,,0.9,USP0008F2F,US,US,US,Reviewed
01/30/1998,08:49:54,21.687,145.471,Earthquake,37.3,,,5.5,MWC,,,,,,1.05,USP0008F6X,US,US,HRV,Reviewed
01/30/1998,12:16:09,-23.913,-70.207,Earthquake,42,,,7.1,MWC,,,,,,1.11,USP0008F7C,US,US,HRV,Reviewed
01/30/1998,15:50:14,41.464,142.022,Earthquake,33,,,5.8,MWC,,,,,,0.89,USP0008F7G,US,US,HRV,Reviewed
01/31/1998,23:30:42,-35.763,-97.058,Earthquake,10,,,6,MWC,,,,,,0.96,USP0008F91,US,US,HRV,Reviewed
02/03/1998,03:02:00,15.883,-96.298,Earthquake,33,,,6.4,MWB,,,,,,0.98,USP0008FBV,US,US,US,Reviewed
02/04/1998,14:33:21,37.075,70.089,Earthquake,33,,,5.9,MWC,,,,,,0.99,USP0008FEG,US,US,HRV,Reviewed
02/06/1998,06:37:14,-22.668,-70.132,Earthquake,57.6,,,5.5,MWC,,,,,,1.11,USP0008FHU,US,US,HRV,Reviewed
02/06/1998,12:32:49,-0.502,132.962,Earthquake,26.7,,,5.5,MWC,,,,,,1.24,USP0008FJB,US,US,HRV,Reviewed
02/07/1998,01:13:37,24.787,141.752,Earthquake,525.9,,,5.9,MWC,,,,,,0.92,USP0008FKD,US,US,HRV,Reviewed
02/07/1998,01:18:59,24.821,141.746,Earthquake,525.3,,,6.4,MWC,,,,,,0.95,USP0008FKE,US,US,HRV,Reviewed
02/07/1998,03:20:19,-14.796,167.323,Earthquake,129.1,5,,5.9,MWC,,,,,,0.96,USP0008FKR,US,US,HRV,Reviewed
02/07/1998,23:16:22,-55.158,-126.856,Earthquake,10,,,5.5,MWC,,,,,,1.16,USP0008FN8,US,US,HRV,Reviewed
02/09/1998,03:02:14,51.55,149.639,Earthquake,678.9,,,5.5,MWC,,,,,,0.68,USP0008FQG,US,US,HRV,Reviewed
02/11/1998,13:14:46,10.331,124.99,Earthquake,56.8,,,5.5,MWC,,,,,,1.03,USP0008FU2,US,US,HRV,Reviewed
02/12/1998,17:31:07,-17.126,-178.699,Earthquake,33,,,5.6,MWC,,,,,,1.38,USP0008FW4,US,US,HRV,Reviewed
02/12/1998,18:51:17,-16.893,-178.973,Earthquake,33,,,5.5,MWC,,,,,,1.21,USP0008FW7,US,US,HRV,Reviewed
02/14/1998,00:08:08,36.358,71.105,Earthquake,218.9,,,5.5,MWC,,,,,,0.86,USP0008FYM,US,US,HRV,Reviewed
02/16/1998,13:36:15,52.693,-33.747,Earthquake,10,,,5.5,MWC,,,,,,1.16,USP0008G2Q,US,US,HRV,Reviewed
02/16/1998,23:53:20,52.718,-33.677,Earthquake,10,,,6.8,MWC,,,,,,0.83,USP0008G3E,US,US,HRV,Reviewed
02/18/1998,09:13:46,49.304,155.57,Earthquake,48.6,,,5.5,MWC,,,,,,0.79,USP0008G64,US,US,HRV,Reviewed
02/19/1998,04:21:31,-10.973,-74.439,Earthquake,33,,,5.9,MWC,,,,,,0.86,USP0008G7R,US,US,HRV,Reviewed
02/19/1998,14:14:51,-4.476,129.082,Earthquake,33,,,6.5,MWC,,,,,,0.91,USP0008G8H,US,US,HRV,Reviewed
02/19/1998,17:14:42,-4.514,129.248,Earthquake,33,,,5.6,MWC,,,,,,1.25,USP0008G8Q,US,US,HRV,Reviewed
02/20/1998,12:18:06,36.479,71.086,Earthquake,235.6,,,6.4,MWB,,,,,,1.09,USP0008GAN,US,US,US,Reviewed
02/20/1998,18:19:20,-11.55,166.214,Earthquake,66.2,,,5.6,MWC,,,,,,1.07,USP0008GB3,US,US,HRV,Reviewed
02/23/1998,00:27:21,-56.901,147.497,Earthquake,10,,,5.6,MWC,,,,,,1.17,USP0008GEV,US,US,HRV,Reviewed
02/24/1998,21:08:41,51.715,176.83,Earthquake,33,,,5.5,MWC,,,,,,0.91,USP0008GHS,US,US,HRV,Reviewed
02/25/1998,19:05:52,53.936,-35.223,Earthquake,10,,,5.6,MWC,,,,,,0.89,USP0008GKD,US,US,HRV,Reviewed
02/28/1998,10:46:52,-14.424,167.355,Earthquake,184.9,,,5.8,MWC,,,,,,0.93,USP0008GQR,US,US,HRV,Reviewed
02/28/1998,17:38:49,33.458,138.124,Earthquake,291.4,,,5.7,MWC,,,,,,0.8,USP0008GR1,US,US,HRV,Reviewed
02/28/1998,22:15:12,-7.845,158.44,Earthquake,44.7,,,5.6,MWC,,,,,,0.94,USP0008GR7,US,US,HRV,Reviewed
03/01/1998,06:15:51,-7.62,158.16,Earthquake,33,,,5.5,MWC,,,,,,0.96,USP0008GRR,US,US,HRV,Reviewed
03/03/1998,02:24:44,14.38,-91.466,Earthquake,62.8,,,6.1,MWC,,,,,,0.93,USP0008GV3,US,US,HRV,Reviewed
03/04/1998,13:33:55,-11.295,165.86,Earthquake,33,,,5.5,MWC,,,,,,1.07,USP0008GXU,US,US,HRV,Reviewed
03/06/1998,00:08:20,1.637,93.126,Earthquake,32,,,5.5,MWC,,,,,,0.87,USP0008H06,US,US,HRV,Reviewed
03/08/1998,00:35:42,20.585,122.142,Earthquake,157.5,,,5.8,MWB,,,,,,0.88,USP0008H4X,US,US,US,Reviewed
03/11/1998,00:37:38,6.293,126.335,Earthquake,33,,,5.7,MWC,,,,,,1.04,USP0008HA2,US,US,HRV,Reviewed
03/11/1998,19:40:25,-17.272,-177.033,Earthquake,33,,,5.7,MWC,,,,,,0.96,USP0008HBG,US,US,HRV,Reviewed
03/13/1998,05:24:38,14.368,-92.901,Earthquake,33,,,5.5,MWC,,,,,,1.06,USP0008HDH,US,US,HRV,Reviewed
03/14/1998,11:29:35,-42.005,88.345,Earthquake,10,,,5.5,MWC,,,,,,0.81,USP0008HFN,US,US,HRV,Reviewed
03/14/1998,19:40:27,30.154,57.605,Earthquake,9,,,6.6,MWC,,,,,,1.2,USP0008HG7,US,US,HRV,Reviewed
03/19/1998,04:52:41,-19.333,-176.317,Earthquake,33,,,5.8,MWC,,,,,,0.91,USP0008HP6,US,US,HRV,Reviewed
03/19/1998,08:35:56,11.564,141.832,Earthquake,44.8,,,5.5,MWC,,,,,,0.85,USP0008HPE,US,US,HRV,Reviewed
03/19/1998,13:51:34,39.977,76.731,Earthquake,33,,,5.6,MWC,,,,,,0.85,USP0008HPR,US,US,HRV,Reviewed
03/20/1998,21:08:09,-50.008,163.107,Earthquake,10,,,6.7,MWC,,,,,,1.32,USP0008HS8,US,US,HRV,Reviewed
03/21/1998,01:29:09,-54.639,-135.362,Earthquake,10,,,5.5,MWC,,,,,,1.28,USP0008HSG,US,US,HRV,Reviewed
03/21/1998,16:33:11,79.888,1.856,Earthquake,10,,,6.2,MWC,,,,,,1.01,USP0008HTD,US,US,HRV,Reviewed
03/21/1998,18:22:28,36.433,70.133,Earthquake,227.8,,,5.9,MWC,,,,,,0.9,USP0008HTK,US,US,HRV,Reviewed
03/22/1998,01:08:57,-11.43,66.245,Earthquake,10,,,6.1,MWC,,,,,,0.95,USP0008HU8,US,US,HRV,Reviewed
03/23/1998,09:37:09,36.317,141.075,Earthquake,41.8,,,5.5,MWC,,,,,,0.77,USP0008HWC,US,US,HRV,Reviewed
03/25/1998,03:12:25,-62.877,149.527,Earthquake,10,,,8.1,MWC,,,,,,1.1,USP0008HZD,US,US,HRV,Reviewed
